pkt_num   RTT
723  0.000583
725  0.000533
727  0.000508
729  0.000582
731  0.000519
732  0.000817
734  0.000532
735  0.000755
736  0.000762
738  0.000604
740  0.000584
742  0.000581
744  0.000586
746  0.001231
748  0.001186
750  0.000515
752  0.000550
754  0.000553
756  0.000500
758  0.000481
760  0.000506
762  0.000569
764  0.000519
766  0.000461
768  0.000483
770  0.000483
772  0.000466
774  0.000497
776  0.000479
778  0.000463
780  0.000545
782  0.000567
784  0.000493
786  0.000431
788  0.000479
790  0.000478
792  0.000507
794  0.000469
796  0.000446
798  0.000494
800  0.000502
802  0.000465
804  0.000479
806  0.000475
808  0.000468
810  0.000521
812  0.000510
814  0.000473
816  0.000522
818  0.000494
820  0.000473
822  0.000510
824  0.000481
826  0.000463
828  0.000480
830  0.000477
832  0.000962
834  0.001069
837  0.000431
838  0.000648
840  0.000494
842  0.000590
844  0.000564
846  0.000557
848  0.000560
850  0.001172
852  0.001147
854  0.000491
856  0.000470
858  0.000490
860  0.000473
861  0.000623
862  0.000677
863  0.000780
865  0.000536
867  0.000494
869  0.000489
871  0.000510
873  0.000504
875  0.000465
877  0.000545
879  0.000531
881  0.000461
883  0.000490
885  0.000514
887  0.000550
889  0.000522
891  0.000476
893  0.000456
895  0.000508
897  0.000512
899  0.000394
901  0.000317
902  29.002262
